first_word	is_claude	is_wild	total_emit_count	total_emit_HP-D	total_emit_HP-S	total_emit_LP	total_emit_NP	total_emit_HN-D	total_emit_HN-S	total_emit_LN	total_emit_NB	total_emit_HB	gemma_emit_count	qwen_emit_count	ministral_emit_count	gpt_oss_20b_emit_count	granite_emit_count	wild_emit_count	wild_providers
(	False	False	55	16	5	11	13	0	0	2	7	1	0	0	0	0	55	0	
((((;°д°))))	True	False	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	
(((;°д°)))	True	False	11	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	
(((;꒪д꒪)))	True	False	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	
(((o(*°▽°*)o)))	True	False	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	
(((o(*ﾟ▽ﾟ	True	False	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	
(((o(°▽°)o)))	True	False	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	
()	False	False	14	0	1	0	0	5	6	1	1	0	0	0	14	0	0	0	
(-‸–)	False	False	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	
(._.)	False	False	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	
(/≧▽≦)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	
(;'ω';)	False	False	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	
(;;)	False	False	6	0	0	0	0	0	0	6	0	0	0	6	0	0	0	0	
(;;_;;)	False	False	2	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	
(;_;)	False	False	4	0	0	0	0	1	1	2	0	0	0	4	0	0	0	0	
(;`ﾉωﾉ´)	False	False	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	
(;´д`)	True	False	43	0	0	0	0	4	8	27	0	4	0	41	0	0	0	0	
(;´༎ຶд༎ຶ`)	False	False	12	0	0	0	0	0	5	7	0	0	0	12	0	0	0	0	
(;´∀`)	False	False	2	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	
(;´▽`A)	False	False	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	
(;´ヮ`)	True	False	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
(;´꒳`)	False	False	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	
(;ω;)	False	False	47	0	2	0	1	0	7	37	0	0	0	47	0	0	0	0	
